id,next_arrive_time
210703,79.98222015198678
210704,88.97461201915701
210705,92.40436749103854
210706,85.5329956019172
210707,99.69159559417358
210708,74.29050955504884
210709,85.47431649773024
210710,75.20557279554448
210711,86.15936792375818
210712,83.20527472593704
210713,88.15619480505575
210714,79.59852810966106
210715,88.78281347766553
210716,84.35034096460046
210717,94.73161061748529
210718,100.72111950490128
210719,88.27847615496749
210720,86.21194311689871
210721,78.62967486732845
210722,83.85934385845957
210723,75.68999646941606
210724,72.4450110554161
210725,92.42366679019298
210726,90.10422344605678
210727,86.89985584197632
210728,94.62149910783818
210729,102.62849995500012
210730,95.85755391337898
210731,79.29199081666137
210732,78.92907271840414
210733,70.57046720307446
210734,77.36436050988475
210735,94.92352185852074
210736,72.20139846334952
210737,77.25354124252277
210738,83.40072058723274
210739,80.95902508276163
210740,98.48730132554462
210741,102.54896428667114
210742,94.50663028576193
210743,86.1241219904555
210744,79.98222015198678
210745,88.97461201915701
210746,92.40436749103854
210747,85.5329956019172
210748,99.69159559417358
210749,74.29050955504884
210750,85.47431649773024
210751,75.20557279554448
210752,81.15733131382885
210753,86.15936792375818
210754,83.20527472593704
210755,88.15619480505575
210756,79.59852810966106
210757,88.78281347766553
210758,84.35034096460046
210759,94.73161061748529
210760,100.72111950490128
210761,119.00085216010642
210762,89.33667516792467
210763,78.62967486732845
210764,83.85934385845957
210765,75.68999646941606
210766,72.4450110554161
210767,92.42366679019298
210768,90.10422344605678
210769,86.89985584197632
210770,94.62149910783818
210771,102.62849995500012
210772,95.85755391337898
210773,79.29199081666137
210774,78.92907271840414
210775,70.57046720307446
210776,72.20139846334952
210777,79.77717087811556
210778,80.95902508276163
210779,98.48730132554462
210780,86.1241219904555
210781,81.15733131382885
210782,86.15936792375818
210783,83.20527472593704
210784,88.15619480505575
210785,79.59852810966106
210786,88.78281347766553
210787,84.35034096460046
210788,94.73161061748529
210789,100.72111950490128
210790,119.00085216010642
210791,86.21194311689871
210792,78.62967486732845
210793,83.85934385845957
210794,75.68999646941606
210795,72.4450110554161
210796,92.42366679019298
210797,90.10422344605678
210798,86.89985584197632
210799,94.62149910783818
210800,79.29199081666137
210801,78.92907271840414
210802,70.57046720307446
210803,77.36436050988475
210804,94.92352185852074
210805,72.20139846334952
210806,77.25354124252277
210807,83.40072058723274
210808,69.73553377369385
210809,98.48730132554462
210810,102.54896428667114
210811,86.1241219904555
210812,92.40436749103854
210813,85.5329956019172
210814,99.69159559417358
210815,74.29050955504884
210816,85.47431649773024
210817,75.20557279554448
210818,81.15733131382885
210819,86.15936792375818
210820,83.20527472593704
210821,88.15619480505575
210822,79.59852810966106
210823,88.78281347766553
210824,84.35034096460046
210825,94.73161061748529
210826,100.72111950490128
210827,119.00085216010642
210828,86.21194311689871
210829,78.62967486732845
210830,72.4450110554161
210831,92.42366679019298
210832,90.10422344605678
210833,86.89985584197632
210834,94.62149910783818
210835,102.62849995500012
210836,95.85755391337898
210837,79.29199081666137
210838,78.92907271840414
210839,70.57046720307446
210840,77.36436050988475
210841,106.12392430166909
210842,72.20139846334952
210843,77.25354124252277
210844,83.40072058723274
210845,80.95902508276163
210846,98.48730132554462
210847,92.40436749103854
210848,85.5329956019172
210849,99.69159559417358
210850,74.29050955504884
210851,85.47431649773024
210852,75.20557279554448
210853,81.15733131382885
210854,86.15936792375818
210855,83.20527472593704
210856,88.15619480505575
210857,79.59852810966106
210858,88.78281347766553
210859,84.35034096460046
210860,94.73161061748529
210861,100.72111950490128
210862,119.00085216010642
210863,89.33667516792467
210864,88.27847615496749
210865,86.21194311689871
210866,78.62967486732845
210867,83.85934385845957
210868,75.68999646941606
210869,72.4450110554161
210870,92.42366679019298
210871,90.10422344605678
210872,86.89985584197632
210873,94.62149910783818
210874,102.62849995500012
210875,95.85755391337898
210876,79.29199081666137
210877,78.92907271840414
210878,70.57046720307446
210879,77.36436050988475
210880,94.92352185852074
210881,72.20139846334952
210882,77.25354124252277
210883,79.77717087811556
210884,98.48730132554462
210885,86.1241219904555
210886,92.40436749103854
210887,85.5329956019172
210888,99.69159559417358
210889,74.29050955504884
210890,85.47431649773024
210891,75.20557279554448
210892,86.15936792375818
210893,83.20527472593704
210894,88.15619480505575
210895,79.59852810966106
210896,88.78281347766553
210897,84.35034096460046
210898,94.73161061748529
210899,100.72111950490128
210900,119.00085216010642
210901,89.33667516792467
210902,88.27847615496749
210903,86.21194311689871
210904,78.62967486732845
210905,83.85934385845957
210906,75.68999646941606
210907,72.4450110554161
210908,92.42366679019298
210909,90.10422344605678
210910,86.89985584197632
210911,94.62149910783818
210912,102.62849995500012
210913,95.85755391337898
210914,79.29199081666137
210915,78.92907271840414
210916,70.57046720307446
210917,77.36436050988475
210918,106.12392430166909
210919,72.20139846334952
210920,77.25354124252277
210921,83.40072058723274
210922,98.48730132554462
210923,102.54896428667114
210924,94.50663028576193
210925,92.40436749103854
210926,85.5329956019172
210927,99.69159559417358
210928,74.29050955504884
210929,85.47431649773024
210930,75.20557279554448
210931,81.15733131382885
210932,86.15936792375818
210933,83.20527472593704
210934,88.15619480505575
210935,79.59852810966106
210936,88.78281347766553
210937,84.35034096460046
210938,94.73161061748529
210939,100.72111950490128
210940,119.00085216010642
210941,89.33667516792467
210942,88.27847615496749
210943,86.21194311689871
210944,78.62967486732845
210945,83.85934385845957
210946,75.68999646941606
210947,72.4450110554161
210948,92.42366679019298
210949,90.10422344605678
210950,86.89985584197632
210951,94.62149910783818
210952,102.62849995500012
210953,95.85755391337898
210954,79.29199081666137
210955,78.92907271840414
210956,70.57046720307446
210957,77.36436050988475
210958,106.12392430166909
210959,72.20139846334952
210960,77.25354124252277
210961,83.40072058723274
210962,69.73553377369385
210963,92.40436749103854
210964,85.5329956019172
210965,99.69159559417358
210966,74.29050955504884
210967,85.47431649773024
210968,75.20557279554448
210969,81.15733131382885
210970,86.15936792375818
210971,83.20527472593704
210972,88.15619480505575
210973,79.59852810966106
210974,88.78281347766553
210975,84.35034096460046
210976,94.73161061748529
210977,78.62967486732845
210978,83.85934385845957
210979,92.42366679019298
210980,90.10422344605678
210981,79.29199081666137
210982,78.92907271840414
210983,70.57046720307446
210984,77.36436050988475
210985,90.10422344605678
210986,86.89985584197632
210987,94.62149910783818
210988,79.29199081666137
210989,72.20139846334952
210990,77.25354124252277
210991,83.40072058723274
210992,98.48730132554462
210993,102.54896428667114
210994,94.50663028576193
210995,92.40436749103854
210996,85.5329956019172
210997,99.69159559417358
210998,74.29050955504884
210999,85.47431649773024
211000,75.20557279554448
211001,81.15733131382885
211002,86.15936792375818
211003,83.20527472593704
211004,88.15619480505575
211005,79.59852810966106
211006,88.78281347766553
211007,84.35034096460046
211008,94.73161061748529
211009,100.72111950490128
211010,119.00085216010642
211011,89.33667516792467
211012,88.27847615496749
211013,86.21194311689871
211014,78.62967486732845
211015,83.85934385845957
211016,75.68999646941606
211017,72.4450110554161
211018,92.42366679019298
211019,90.10422344605678
211020,86.89985584197632
211021,94.62149910783818
211022,102.62849995500012
211023,95.85755391337898
211024,79.29199081666137
211025,78.92907271840414
211026,70.57046720307446
211027,77.36436050988475
211028,72.20139846334952
211029,77.25354124252277
211030,83.40072058723274
211031,98.48730132554462
211032,86.1241219904555
211033,92.40436749103854
211034,85.5329956019172
211035,99.69159559417358
211036,74.29050955504884
211037,85.47431649773024
211038,75.20557279554448
211039,86.15936792375818
211040,83.20527472593704
211041,88.15619480505575
211042,79.59852810966106
211043,88.78281347766553
211044,84.35034096460046
211045,94.73161061748529
211046,100.72111950490128
211047,119.00085216010642
211048,89.33667516792467
211049,88.27847615496749
211050,86.21194311689871
211051,78.62967486732845
211052,83.85934385845957
211053,75.68999646941606
211054,72.4450110554161
211055,92.42366679019298
211056,90.10422344605678
211057,86.89985584197632
211058,94.62149910783818
211059,102.62849995500012
211060,95.85755391337898
211061,79.29199081666137
211062,78.92907271840414
211063,70.57046720307446
211064,77.36436050988475
211065,106.12392430166909
211066,72.20139846334952
211067,77.25354124252277
211068,83.40072058723274
211069,69.73553377369385
211070,98.48730132554462
211071,102.54896428667114
211072,86.1241219904555
211073,92.40436749103854
211074,85.5329956019172
211075,99.69159559417358
211076,74.29050955504884
211077,85.47431649773024
211078,75.20557279554448
211079,86.15936792375818
211080,83.20527472593704
211081,88.15619480505575
211082,79.59852810966106
211083,88.78281347766553
211084,84.35034096460046
211085,94.73161061748529
211086,100.72111950490128
211087,88.27847615496749
211088,86.21194311689871
211089,78.62967486732845
211090,83.85934385845957
211091,75.68999646941606
211092,72.4450110554161
211093,92.42366679019298
211094,90.10422344605678
211095,86.89985584197632
211096,94.62149910783818
211097,102.62849995500012
211098,95.85755391337898
211099,79.29199081666137
211100,78.92907271840414
211101,70.57046720307446
211102,77.36436050988475
211103,106.12392430166909
211104,72.20139846334952
211105,77.25354124252277
211106,83.40072058723274
211107,80.95902508276163
211108,98.48730132554462
211109,86.1241219904555
211110,78.01199147681339
211111,92.40436749103854
211112,85.5329956019172
211113,99.69159559417358
211114,74.29050955504884
211115,85.47431649773024
211116,75.20557279554448
211117,86.15936792375818
211118,83.20527472593704
211119,88.15619480505575
211120,79.59852810966106
211121,88.78281347766553
211122,84.35034096460046
211123,94.73161061748529
211124,100.72111950490128
211125,119.00085216010642
211126,89.33667516792467
211127,88.27847615496749
211128,86.21194311689871
211129,78.62967486732845
211130,83.85934385845957
211131,75.68999646941606
211132,72.4450110554161
211133,92.42366679019298
211134,90.10422344605678
211135,86.89985584197632
211136,94.62149910783818
211137,102.62849995500012
211138,95.85755391337898
211139,79.29199081666137
211140,78.92907271840414
211141,70.57046720307446
211142,77.36436050988475
211143,106.12392430166909
211144,72.20139846334952
211145,98.48730132554462
211146,86.79678416198584
211147,90.60955168410618
211148,86.1241219904555
211149,92.40436749103854
211150,85.5329956019172
211151,99.69159559417358
211152,74.29050955504884
211153,85.47431649773024
211154,75.20557279554448
211155,81.15733131382885
211156,86.15936792375818
211157,83.20527472593704
211158,88.15619480505575
211159,79.59852810966106
211160,88.78281347766553
211161,84.35034096460046
211162,94.73161061748529
211163,100.72111950490128
211164,88.27847615496749
211165,86.21194311689871
211166,78.62967486732845
211167,72.4450110554161
211168,92.42366679019298
211169,94.62149910783818
211170,102.62849995500012
211171,95.85755391337898
211172,79.29199081666137
211173,78.92907271840414
211174,70.57046720307446
211175,77.36436050988475
211176,77.25354124252277
211177,83.20527472593704
211178,88.15619480505575
211179,79.59852810966106
211180,88.78281347766553
211181,84.35034096460046
211182,94.73161061748529
211183,100.72111950490128
211184,88.27847615496749
211185,86.21194311689871
211186,75.68999646941606
211187,72.4450110554161
211188,92.42366679019298
211189,90.10422344605678
211190,86.89985584197632
211191,94.62149910783818
211192,102.62849995500012
211193,95.85755391337898
211194,70.57046720307446
211195,77.36436050988475
211196,106.12392430166909
211197,72.20139846334952
211198,79.77717087811556
211199,80.95902508276163
211200,98.48730132554462
211201,86.1241219904555
211202,92.40436749103854
211203,85.5329956019172
211204,99.69159559417358
211205,75.20557279554448
211206,81.15733131382885
211207,86.15936792375818
211208,83.20527472593704
211209,88.15619480505575
211210,79.59852810966106
211211,88.78281347766553
211212,84.35034096460046
211213,94.73161061748529
211214,100.72111950490128
211215,119.00085216010642
211216,89.33667516792467
211217,78.62967486732845
211218,83.85934385845957
211219,75.68999646941606
211220,72.4450110554161
211221,92.42366679019298
211222,90.10422344605678
211223,86.89985584197632
211224,94.62149910783818
211225,102.62849995500012
211226,95.85755391337898
211227,79.29199081666137
211228,78.92907271840414
211229,70.57046720307446
211230,77.36436050988475
211231,72.20139846334952
211232,77.25354124252277
211233,90.60955168410618
211234,92.40436749103854
211235,85.5329956019172
211236,99.69159559417358
211237,74.29050955504884
211238,85.47431649773024
211239,75.20557279554448
211240,81.15733131382885
211241,86.15936792375818
211242,83.20527472593704
211243,88.15619480505575
211244,79.59852810966106
211245,88.78281347766553
211246,84.35034096460046
211247,94.73161061748529
211248,89.33667516792467
211249,78.62967486732845
211250,83.85934385845957
211251,75.68999646941606
211252,72.4450110554161
211253,92.42366679019298
211254,90.10422344605678
211255,86.89985584197632
211256,94.62149910783818
211257,102.62849995500012
211258,95.85755391337898
211259,79.29199081666137
211260,78.92907271840414
211261,70.57046720307446
211262,77.36436050988475
211263,106.12392430166909
211264,72.20139846334952
211265,77.25354124252277
211266,83.40072058723274
211267,102.54896428667114
211268,86.1241219904555
211269,92.40436749103854
211270,85.5329956019172
211271,99.69159559417358
211272,74.29050955504884
211273,85.47431649773024
211274,75.20557279554448
211275,86.15936792375818
211276,83.20527472593704
211277,88.15619480505575
211278,79.59852810966106
211279,88.78281347766553
211280,84.35034096460046
211281,94.73161061748529
211282,89.33667516792467
211283,88.27847615496749
211284,86.21194311689871
211285,78.62967486732845
211286,72.4450110554161
211287,92.42366679019298
211288,90.10422344605678
211289,102.62849995500012
211290,95.85755391337898
211291,79.29199081666137
211292,78.92907271840414
211293,70.57046720307446
211294,77.36436050988475
211295,94.92352185852074
211296,83.40072058723274
211297,98.48730132554462
211298,102.54896428667114
211299,92.40436749103854
211300,85.5329956019172
211301,99.69159559417358
211302,74.29050955504884
211303,85.47431649773024
211304,75.20557279554448
211305,86.15936792375818
211306,83.20527472593704
211307,88.15619480505575
211308,79.59852810966106
211309,88.78281347766553
211310,84.35034096460046
211311,94.73161061748529
211312,100.72111950490128
211313,88.27847615496749
211314,86.21194311689871
211315,78.62967486732845
211316,83.85934385845957
211317,75.68999646941606
211318,72.4450110554161
211319,92.42366679019298
211320,90.10422344605678
211321,86.89985584197632
211322,94.62149910783818
211323,102.62849995500012
211324,95.85755391337898
211325,79.29199081666137
211326,78.92907271840414
211327,70.57046720307446
211328,77.36436050988475
211329,94.92352185852074
211330,72.20139846334952
211331,77.25354124252277
211332,83.40072058723274
211333,98.48730132554462
211334,102.54896428667114
211335,78.9504650817171
211336,85.5329956019172
211337,85.47431649773024
211338,75.20557279554448
211339,81.15733131382885
211340,86.15936792375818
211341,83.20527472593704
211342,88.15619480505575
211343,79.59852810966106
211344,88.78281347766553
211345,84.35034096460046
211346,94.73161061748529
211347,78.62967486732845
211348,94.62149910783818
211349,102.62849995500012
211350,95.85755391337898
211351,79.29199081666137
211352,78.92907271840414
211353,70.57046720307446
211354,83.40072058723274
211355,92.40436749103854
211356,85.5329956019172
211357,99.69159559417358
211358,74.29050955504884
211359,85.47431649773024
211360,75.20557279554448
211361,86.15936792375818
211362,83.20527472593704
211363,88.15619480505575
211364,79.59852810966106
211365,88.78281347766553
211366,84.35034096460046
211367,94.73161061748529
211368,100.72111950490128
211369,88.27847615496749
211370,86.21194311689871
211371,78.62967486732845
211372,83.85934385845957
211373,75.68999646941606
211374,72.4450110554161
211375,92.42366679019298
211376,90.10422344605678
211377,86.89985584197632
211378,94.62149910783818
211379,102.62849995500012
211380,95.85755391337898
211381,79.29199081666137
211382,78.92907271840414
211383,70.57046720307446
211384,77.36436050988475
211385,106.12392430166909
211386,73.6383712491656
211387,94.92352185852074
211388,72.20139846334952
211389,77.25354124252277
211390,83.40072058723274
211391,80.95902508276163
211392,98.48730132554462
211393,86.1241219904555
211394,78.01199147681339
211395,92.40436749103854
211396,85.5329956019172
211397,99.69159559417358
211398,74.29050955504884
211399,85.47431649773024
211400,75.20557279554448
211401,81.15733131382885
211402,86.15936792375818
211403,83.20527472593704
211404,88.15619480505575
211405,79.59852810966106
211406,88.78281347766553
211407,84.35034096460046
211408,94.73161061748529
211409,100.72111950490128
211410,119.00085216010642
211411,86.21194311689871
211412,78.62967486732845
211413,83.85934385845957
211414,75.68999646941606
211415,72.4450110554161
211416,92.42366679019298
211417,90.10422344605678
211418,86.89985584197632
211419,94.62149910783818
211420,102.62849995500012
211421,95.85755391337898
211422,79.29199081666137
211423,78.92907271840414
211424,70.57046720307446
211425,77.36436050988475
211426,106.12392430166909
211427,72.20139846334952
211428,77.25354124252277
211429,79.77717087811556
211430,98.48730132554462
211431,102.54896428667114
211432,86.1241219904555
211433,92.40436749103854
211434,85.5329956019172
211435,99.69159559417358
211436,74.29050955504884
211437,85.47431649773024
211438,75.20557279554448
211439,86.15936792375818
211440,83.20527472593704
211441,88.15619480505575
211442,79.59852810966106
211443,88.78281347766553
211444,84.35034096460046
211445,94.73161061748529
211446,89.33667516792467
211447,88.27847615496749
211448,86.21194311689871
211449,78.62967486732845
211450,83.85934385845957
211451,75.68999646941606
211452,72.4450110554161
211453,92.42366679019298
211454,90.10422344605678
211455,86.89985584197632
211456,94.62149910783818
211457,102.62849995500012
211458,95.85755391337898
211459,79.29199081666137
211460,78.92907271840414
211461,70.57046720307446
211462,77.36436050988475
211463,106.12392430166909
211464,72.20139846334952
211465,98.48730132554462
211466,86.1241219904555
211467,79.98222015198678
211468,92.40436749103854
211469,85.5329956019172
211470,99.69159559417358
211471,74.29050955504884
211472,85.47431649773024
211473,75.20557279554448
211474,81.15733131382885
211475,86.15936792375818
211476,83.20527472593704
211477,88.15619480505575
211478,79.59852810966106
211479,88.78281347766553
211480,84.35034096460046
211481,94.73161061748529
211482,100.72111950490128
211483,119.00085216010642
211484,89.33667516792467
211485,88.27847615496749
211486,86.21194311689871
211487,78.62967486732845
211488,83.85934385845957
211489,75.68999646941606
211490,72.4450110554161
211491,92.42366679019298
211492,90.10422344605678
211493,86.89985584197632
211494,94.62149910783818
211495,102.62849995500012
211496,95.85755391337898
211497,79.29199081666137
211498,78.92907271840414
211499,70.57046720307446
211500,77.36436050988475
211501,94.92352185852074
211502,72.20139846334952
211503,77.25354124252277
211504,79.77717087811556
211505,98.48730132554462
211506,86.1241219904555
211507,92.40436749103854
211508,85.5329956019172
211509,99.69159559417358
211510,74.29050955504884
211511,85.47431649773024
211512,75.20557279554448
211513,86.15936792375818
211514,83.20527472593704
211515,88.15619480505575
211516,79.59852810966106
211517,88.78281347766553
211518,84.35034096460046
211519,94.73161061748529
211520,100.72111950490128
211521,119.00085216010642
211522,89.33667516792467
211523,88.27847615496749
211524,86.21194311689871
211525,78.62967486732845
211526,83.85934385845957
211527,75.68999646941606
211528,72.4450110554161
211529,92.42366679019298
211530,90.10422344605678
211531,86.89985584197632
211532,94.62149910783818
211533,102.62849995500012
211534,95.85755391337898
211535,79.29199081666137
211536,78.92907271840414
211537,70.57046720307446
211538,77.36436050988475
211539,106.12392430166909
211540,72.20139846334952
211541,88.97461201915701
211542,79.77717087811556
211543,98.48730132554462
211544,86.1241219904555
211545,92.40436749103854
211546,85.5329956019172
211547,85.47431649773024
211548,75.20557279554448
211549,86.15936792375818
211550,83.20527472593704
211551,88.15619480505575
211552,79.59852810966106
211553,88.78281347766553
211554,84.35034096460046
211555,94.73161061748529
211556,100.72111950490128
211557,119.00085216010642
211558,89.33667516792467
211559,88.27847615496749
211560,86.21194311689871
211561,78.62967486732845
211562,83.85934385845957
211563,75.68999646941606
211564,90.10422344605678
211565,86.89985584197632
211566,94.62149910783818
211567,102.62849995500012
211568,95.85755391337898
211569,79.29199081666137
211570,78.92907271840414
211571,70.57046720307446
211572,77.36436050988475
211573,94.92352185852074
211574,72.20139846334952
211575,77.25354124252277
211576,83.40072058723274
211577,98.48730132554462
211578,99.69159559417358
211579,74.29050955504884
211580,85.47431649773024
211581,75.20557279554448
211582,81.15733131382885
211583,86.15936792375818
211584,83.20527472593704
211585,88.15619480505575
211586,79.59852810966106
211587,88.78281347766553
211588,84.35034096460046
211589,94.73161061748529
211590,100.72111950490128
211591,119.00085216010642
211592,89.33667516792467
211593,88.27847615496749
211594,86.21194311689871
211595,78.62967486732845
211596,83.85934385845957
211597,75.68999646941606
211598,72.4450110554161
211599,92.42366679019298
211600,90.10422344605678
211601,86.89985584197632
211602,94.62149910783818
211603,102.62849995500012
211604,95.85755391337898
211605,79.29199081666137
211606,78.92907271840414
211607,70.57046720307446
211608,77.36436050988475
211609,94.92352185852074
211610,72.20139846334952
211611,98.48730132554462
211612,86.1241219904555
211613,92.40436749103854
211614,85.5329956019172
211615,99.69159559417358
211616,74.29050955504884
211617,85.47431649773024
211618,75.20557279554448
211619,81.15733131382885
211620,86.15936792375818
211621,83.20527472593704
211622,88.15619480505575
211623,79.59852810966106
211624,88.78281347766553
211625,84.35034096460046
211626,94.73161061748529
211627,100.72111950490128
211628,119.00085216010642
211629,89.33667516792467
211630,88.27847615496749
211631,86.21194311689871
211632,78.62967486732845
211633,83.85934385845957
211634,75.68999646941606
211635,72.4450110554161
211636,92.42366679019298
211637,90.10422344605678
211638,86.89985584197632
211639,94.62149910783818
211640,102.62849995500012
211641,95.85755391337898
211642,79.29199081666137
211643,78.92907271840414
211644,94.92352185852074
211645,72.20139846334952
211646,77.25354124252277
211647,83.40072058723274
211648,69.73553377369385
211649,98.48730132554462
211650,102.54896428667114
211651,86.1241219904555
211652,85.5329956019172
211653,99.69159559417358
211654,74.29050955504884
211655,85.47431649773024
211656,75.20557279554448
211657,81.15733131382885
211658,86.15936792375818
211659,83.20527472593704
211660,88.15619480505575
211661,79.59852810966106
211662,88.78281347766553
211663,84.35034096460046
211664,94.73161061748529
211665,100.72111950490128
211666,119.00085216010642
211667,86.21194311689871
211668,78.62967486732845
211669,83.85934385845957
211670,75.68999646941606
211671,72.4450110554161
211672,92.42366679019298
211673,90.10422344605678
211674,86.89985584197632
211675,94.62149910783818
211676,79.29199081666137
211677,78.92907271840414
211678,70.57046720307446
211679,77.36436050988475
211680,106.12392430166909
211681,73.6383712491656
211682,94.92352185852074
211683,72.20139846334952
211684,77.25354124252277
211685,83.40072058723274
211686,86.1241219904555
211687,79.98222015198678
211688,88.97461201915701
211689,92.40436749103854
211690,85.5329956019172
211691,99.69159559417358
211692,74.29050955504884
211693,85.47431649773024
211694,75.20557279554448
211695,81.15733131382885
211696,86.15936792375818
211697,83.20527472593704
211698,88.15619480505575
211699,79.59852810966106
211700,88.78281347766553
211701,84.35034096460046
211702,94.73161061748529
211703,100.72111950490128
211704,119.00085216010642
211705,89.33667516792467
211706,88.27847615496749
211707,86.21194311689871
211708,78.62967486732845
211709,83.85934385845957
211710,75.68999646941606
211711,72.4450110554161
211712,92.42366679019298
211713,90.10422344605678
211714,86.89985584197632
211715,79.29199081666137
211716,78.92907271840414
211717,70.57046720307446
211718,77.36436050988475
211719,72.20139846334952
211720,77.25354124252277
211721,83.40072058723274
211722,69.73553377369385
211723,86.79678416198584
211724,86.1241219904555
211725,89.37732668554312
211726,92.40436749103854
